USER_ID,LAST_X_WEEKS,POSTS_CREATED,REPLIES_RECEIVED,THANKYOUS_RECEIVED,EVENTS_CREATED,EVENT_PARTICIPANTS,ITEMS_GIFTED,PLACES_RECOMMENDED
19,4,,,,,,,
19,6,,,,,,,
19,8,,,,,,1,
19,12,,,,,,1,
20,4,1,0,0,,,,
20,6,1,0,0,,,,
20,8,1,0,0,,,,
20,12,2,1,0,,,,
21,4,,,,,,,
21,6,,,,,,,
21,8,,,,,,,
21,12,,,,,,1,
22,4,,,,,,,
22,6,,,,,,,
22,8,,,,,,,
22,12,3,6,3,,,,
23,4,,,,,,1,
23,6,,,,,,2,
23,8,,,,,,3,
23,12,,,,,,4,
24,4,,,,,,,3
24,6,,,,,,,8
24,8,,,,,,,8
24,12,,,,,,,8
25,4,,,,,,,
25,6,,,,,,,
25,8,1,11,5,,,,
25,12,1,11,5,,,,
26,4,,,,,,,
26,6,,,,,,,
26,8,,,,,,,
26,12,1,1,0,,,,
27,4,,,,,,,
27,6,,,,,,,
27,8,,,,,,,1
27,12,,,,,,,1
28,4,,,,1,1,,
28,6,,,,1,1,,
28,8,,,,1,1,,
28,12,,,,2,2,,
29,4,,,,,,1,
29,6,,,,,,1,
29,8,,,,,,1,
29,12,,,,,,1,
30,4,,,,,,2,
30,6,,,,,,2,
30,8,,,,,,2,
30,12,,,,,,2,
31,4,1,0,0,,,,
31,6,1,0,0,,,,
31,8,1,0,0,,,,
31,12,1,0,0,,,,
32,4,1,0,0,,,,
32,6,2,0,0,,,,
32,8,2,0,0,,,,
32,12,2,0,0,,,,
33,4,,,,,,,
33,6,,,,,,,
33,8,,,,,,,
33,12,1,0,0,,,,
34,4,,,,,,,
34,6,,,,,,,
34,8,,,,,,,1
34,12,,,,,,,1
35,4,,,,,,2,
35,6,,,,,,2,
35,8,,,,,,2,
35,12,,,,,,2,
36,4,,,,,,,
36,6,,,,,,1,
36,8,,,,,,1,
36,12,,,,,,1,
37,4,,,,,,,
37,6,,,,,,,
37,8,,,,,,,
37,12,,,,,,1,
38,4,,,,,,,
38,6,,,,,,,1
38,8,,,,,,,1
38,12,,,,,,,1
39,4,,,,,,1,
39,6,,,,,,1,
39,8,,,,,,2,
39,12,,,,,,2,
40,4,2,0,4,,,,
40,6,2,0,4,,,,
40,8,3,2,5,,,1,
40,12,4,2,5,,,1,
41,4,,,,,,,
41,6,1,5,0,,,,
41,8,1,5,0,,,,
41,12,2,6,0,,,,
42,4,,,,,,,
42,6,,,,,,,2
42,8,,,,,,,2
42,12,,,,,,,2
43,4,1,3,4,,,,
43,6,1,3,4,,,,
43,8,1,3,4,,,,
43,12,1,3,4,,,,
44,4,,,,,,,
44,6,,,,,,,
44,8,1,0,0,,,,
44,12,1,0,0,,,,
45,4,,,,,,1,
45,6,,,,,,1,
45,8,,,,,,1,
45,12,2,1,19,,,1,
46,4,1,2,0,,,,
46,6,1,2,0,,,,
46,8,1,2,0,,,,
46,12,1,2,0,,,,
47,4,,,,,,,
47,6,,,,,,,
47,8,,,,,,,
47,12,,,,,,1,
48,4,,,,,,1,
48,6,,,,,,1,
48,8,,,,,,1,
48,12,,,,,,1,
49,4,1,0,0,,,,
49,6,1,0,0,,,,
49,8,1,0,0,,,,
49,12,1,0,0,,,,
50,4,,,,,,,
50,6,1,0,0,,,,
50,8,1,0,0,,,,
50,12,3,0,1,,,,
51,4,,,,,,,
51,6,,,,,,,
51,8,,,,,,,
51,12,1,2,1,,,,
52,4,,,,,,,
52,6,,,,,,,
52,8,,,,,,,
52,12,,,,,,1,
53,4,,,,,,1,
53,6,,,,,,1,
53,8,,,,,,1,
53,12,,,,,,1,
54,4,,,,,,,
54,6,,,,,,,1
54,8,,,,,,,1
54,12,,,,,,,1
55,4,,,,,,,
55,6,,,,,,,
55,8,,,,,,,
55,12,,,,,,,1
56,4,1,0,1,,,,
56,6,1,0,1,,,,
56,8,1,0,1,,,,
56,12,1,0,1,,,,
57,4,,,,,,2,
57,6,,,,,,2,
57,8,,,,,,2,
57,12,,,,2,7,6,
58,4,1,0,2,,,,
58,6,1,0,2,,,,
58,8,2,3,3,,,,
58,12,2,3,3,,,,
59,4,,,,,,2,
59,6,1,0,0,,,2,
59,8,1,0,0,,,2,
59,12,1,0,0,,,3,
60,4,1,5,1,,,,
60,6,1,5,1,,,,
60,8,1,5,1,,,,
60,12,1,5,1,,,,
61,4,,,,,,,
61,6,,,,,,,
61,8,,,,,,,
61,12,,,,,,,1
62,4,1,0,0,,,,
62,6,1,0,0,,,,
62,8,2,1,0,,,,
62,12,2,1,0,,,,
63,4,,,,,,,
63,6,,,,,,,
63,8,,,,,,,
63,12,1,1,0,,,,
64,4,1,0,1,,,,
64,6,1,0,1,,,,
64,8,1,0,1,,,,
64,12,1,0,1,,,,
65,4,,,,,,,
65,6,,,,,,,
65,8,1,2,9,,,,
65,12,1,2,9,,,,
66,4,,,,,,,10
66,6,2,1,0,,,1,10
66,8,2,1,0,,,1,10
66,12,2,1,0,,,1,10
67,4,,,,,,1,
67,6,,,,,,2,
67,8,,,,,,2,
67,12,,,,,,2,
68,4,,,,,,,
68,6,,,,,,,
68,8,,,,2,2,,
68,12,,,,2,2,,
69,4,,,,,,,
69,6,,,,,,,
69,8,,,,,,,
69,12,1,0,0,,,,
70,4,,,,,,,
70,6,,,,,,,
70,8,,,,,,,
70,12,1,2,1,,,,
71,4,,,,,,,
71,6,1,0,0,,,,
71,8,1,0,0,,,,
71,12,1,0,0,,,2,
72,4,,,,,,,
72,6,,,,,,,
72,8,1,0,0,,,,
72,12,1,0,0,,,,
73,4,1,2,42,,,,
73,6,1,2,42,,,,
73,8,1,2,42,,,,
73,12,1,2,42,,,,
74,4,,,,2,3,,
74,6,,,,2,3,,
74,8,,,,2,3,,
74,12,,,,2,3,,
75,4,,,,,,,
75,6,1,21,3,,,,
75,8,1,21,3,,,,
75,12,1,21,3,,,,
76,4,,,,1,2,,
76,6,,,,1,2,,1
76,8,,,,2,5,,1
76,12,,,,2,5,,1
77,4,,,,,,,
77,6,1,12,1,,,,
77,8,1,12,1,,,,
77,12,1,12,1,,,,
78,4,,,,,,,
78,6,,,,,,,1
78,8,,,,,,,1
78,12,,,,,,,1
79,4,,,,,,1,
79,6,,,,,,1,
79,8,,,,,,1,
79,12,,,,,,1,
80,4,,,,,,,
80,6,,,,,,,
80,8,,,,1,1,,
80,12,,,,1,1,,
81,4,,,,,,,
81,6,,,,,,,
81,8,,,,,,1,
81,12,,,,,,2,
82,4,,,,,,1,
82,6,,,,,,1,
82,8,,,,,,1,
82,12,,,,,,1,
83,4,,,,,,,
83,6,,,,,,,
83,8,,,,,,,2
83,12,,,,,,,2
84,4,,,,1,3,,
84,6,,,,1,3,,
84,8,,,,1,3,,
84,12,,,,3,8,,
85,4,1,1,0,,,,
85,6,1,1,0,,,,
85,8,1,1,0,,,,
85,12,1,1,0,,,,
86,4,,,,,,,1
86,6,,,,,,,1
86,8,,,,,,,1
86,12,,,,,,,1
87,4,,,,,,8,
87,6,,,,,,8,
87,8,,,,,,9,
87,12,,,,,,9,
88,4,,,,,,,
88,6,,,,,,,
88,8,,,,,,,
88,12,1,1,1,,,,
89,4,,,,,,,
89,6,,,,,,,
89,8,,,,,,,
89,12,1,3,5,,,,
90,4,,,,,,,
90,6,1,0,0,,,,
90,8,1,0,0,,,,
90,12,1,0,0,,,,
91,4,3,6,0,,,,
91,6,3,6,0,,,,
91,8,3,6,0,,,,
91,12,4,7,0,,,,
92,4,,,,,,,
92,6,1,1,1,,,,
92,8,1,1,1,,,,
92,12,1,1,1,,,,
93,4,,,,,,,
93,6,,,,,,,
93,8,1,9,0,,,,
93,12,1,9,0,,,,
94,4,,,,,,,
94,6,,,,,,,
94,8,,,,,,,
94,12,,,,,,,5
95,4,1,1,0,,,,
95,6,1,1,0,,,,
95,8,1,1,0,,,,
95,12,1,1,0,,,,
96,4,2,6,1,,,,
96,6,2,6,1,,,,
96,8,2,6,1,,,,
96,12,2,6,1,,,,
97,4,1,2,1,,,,
97,6,1,2,1,,,,
97,8,1,2,1,,,,
97,12,1,2,1,,,,
98,4,,,,,,,
98,6,,,,,,,
98,8,,,,,,,1
98,12,,,,,,,1
99,4,,,,,,,2
99,6,,,,,,,2
99,8,,,,,,,2
99,12,,,,,,,2
100,4,1,6,0,,,1,10
100,6,3,7,0,,,1,10
100,8,3,7,0,,,1,10
100,12,5,13,1,,,1,10
101,4,,,,,,,
101,6,,,,,,,
101,8,,,,,,,
101,12,,,,1,1,,
102,4,,,,,,,
102,6,,,,,,,1
102,8,,,,,,,1
102,12,,,,,,,1
103,4,,,,,,,
103,6,1,1,0,,,,1
103,8,1,1,0,,,,1
103,12,1,1,0,,,,1
104,4,2,10,0,,,,
104,6,2,10,0,,,,
104,8,2,10,0,,,,
104,12,2,10,0,,,,
105,4,1,1,0,,,,
105,6,1,1,0,,,,
105,8,1,1,0,,,,
105,12,1,1,0,,,,
106,4,,,,,,2,
106,6,,,,,,2,
106,8,,,,,,2,
106,12,,,,,,2,
107,4,1,2,0,,,,
107,6,1,2,0,,,,
107,8,1,2,0,,,,
107,12,1,2,0,,,,
108,4,1,1,0,,,,
108,6,1,1,0,,,,
108,8,2,1,0,,,,
108,12,4,2,1,,,,
109,4,,,,,,,
109,6,,,,,,,
109,8,1,2,0,,,,
109,12,1,2,0,,,,
110,4,,,,,,,
110,6,,,,,,,
110,8,1,0,0,,,,
110,12,1,0,0,,,,
111,4,,,,,,,
111,6,,,,,,1,
111,8,,,,,,1,
111,12,,,,,,1,
112,4,,,,,,,
112,6,,,,,,,
112,8,1,1,0,,,,
112,12,1,1,0,,,,
113,4,,,,,,,10
113,6,,,,,,,10
113,8,,,,,,,10
113,12,,,,,,,10
114,4,,,,,,,
114,6,1,1,0,,,,
114,8,1,1,0,,,,
114,12,1,1,0,,,7,
115,4,,,,,,,
115,6,,,,,,,
115,8,,,,,,,
115,12,,,,1,3,,
116,4,,,,,,,
116,6,,,,1,1,,
116,8,,,,1,1,,
116,12,1,1,0,1,1,,
117,4,,,,,,,
117,6,,,,,,,
117,8,,,,,,,
117,12,1,0,0,,,,
118,4,,,,,,,
118,6,,,,,,,
118,8,,,,,,,1
118,12,,,,,,4,1
119,4,1,2,0,,,,
119,6,1,2,0,,,,
119,8,1,2,0,,,,
119,12,1,2,0,,,,
120,4,1,2,1,,,,
120,6,1,2,1,,,,
120,8,1,2,1,,,,
120,12,1,2,1,,,,
121,4,,,,,,,
121,6,,,,,,,
121,8,,,,,,,
121,12,1,0,1,,,,
122,4,,,,,,,
122,6,1,2,0,,,2,
122,8,1,2,0,,,2,
122,12,1,2,0,,,2,
123,4,1,0,0,,,,
123,6,1,0,0,,,,
123,8,1,0,0,,,,
123,12,1,0,0,,,,
124,4,,,,,,,
124,6,,,,,,,
124,8,1,0,0,,,,
124,12,1,0,0,,,,
125,4,,,,,,,
125,6,,,,,,,
125,8,,,,,,,
125,12,1,1,0,,,,
126,4,,,,,,,
126,6,1,0,0,,,,
126,8,1,0,0,,,,
126,12,1,0,0,,,,
127,4,,,,,,,
127,6,1,1,0,,,,
127,8,1,1,0,,,,
127,12,1,1,0,,,,
128,4,,,,,,,
128,6,,,,,,,
128,8,,,,,,,
128,12,,,,,,,1
129,4,1,0,0,,,,
129,6,1,0,0,,,,
129,8,1,0,0,,,,
129,12,1,0,0,,,,
130,4,1,5,0,,,,
130,6,1,5,0,,,,
130,8,1,5,0,,,,
130,12,1,5,0,,,,
131,4,,,,,,,
131,6,,,,,,,
131,8,,,,,,,
131,12,,,,,,1,
132,4,,,,,,,
132,6,1,0,0,,,,
132,8,1,0,0,,,,
132,12,1,0,0,,,,
133,4,,,,,,1,
133,6,,,,,,1,
133,8,,,,,,1,
133,12,,,,,,1,
134,4,1,0,0,,,,
134,6,1,0,0,,,,
134,8,1,0,0,,,,
134,12,1,0,0,,,,
135,4,,,,,,,
135,6,1,3,1,,,,
135,8,1,3,1,,,,
135,12,1,3,1,,,,
136,4,,,,,,,
136,6,,,,,,,
136,8,,,,,,,
136,12,1,0,0,,,,
137,4,,,,,,,
137,6,2,2,0,,,,
137,8,2,2,0,,,,
137,12,2,2,0,,,,
138,4,1,0,0,,,,
138,6,1,0,0,,,,
138,8,1,0,0,,,,
138,12,1,0,0,,,,
139,4,,,,,,,2
139,6,,,,,,,2
139,8,,,,,,,2
139,12,1,2,0,,,,2
140,4,,,,1,1,,
140,6,,,,1,1,,
140,8,2,0,1,1,1,3,
140,12,2,0,1,1,1,3,
141,4,,,,,,,
141,6,,,,,,,
141,8,,,,,,,
141,12,1,1,1,,,,
142,4,2,0,6,,,,
142,6,2,0,6,,,,
142,8,2,0,6,,,,
142,12,2,0,6,,,,
143,4,,,,,,,3
143,6,,,,,,,4
143,8,,,,,,,4
143,12,,,,,,,155
144,4,,,,,,7,
144,6,,,,,,7,
144,8,,,,,,7,
144,12,,,,,,7,
145,4,,,,,,,
145,6,,,,,,,
145,8,1,0,0,,,,
145,12,1,0,0,,,,
146,4,1,9,2,,,1,
146,6,2,10,2,,,1,
146,8,2,10,2,,,2,
146,12,3,11,3,,,2,1
147,4,1,0,0,,,,
147,6,1,0,0,,,,
147,8,1,0,0,,,,
147,12,1,0,0,,,,
148,4,,,,,,,
148,6,,,,,,,
148,8,1,5,0,,,,
148,12,1,5,0,,,,
149,4,,,,,,,
149,6,,,,,,,
149,8,,,,,,,
149,12,1,1,0,,,,
150,4,,,,,,,
150,6,1,2,1,,,,
150,8,1,2,1,,,,
150,12,1,2,1,,,,
151,4,,,,,,,
151,6,,,,,,,
151,8,,,,,,,
151,12,,,,,,1,
152,4,,,,,,1,
152,6,,,,,,1,
152,8,,,,,,1,
152,12,1,0,0,,,1,
153,4,1,0,0,,,,
153,6,1,0,0,,,,
153,8,1,0,0,,,,
153,12,1,0,0,,,,
154,4,,,,,,,
154,6,,,,,,,
154,8,,,,,,,
154,12,,,,1,1,2,
155,4,,,,,,,
155,6,,,,,,,
155,8,,,,,,,
155,12,1,2,3,,,,
156,4,1,0,0,,,,
156,6,1,0,0,,,,
156,8,1,0,0,,,,
156,12,1,0,0,,,,
157,4,,,,,,,10
157,6,,,,,,,10
157,8,,,,,,,10
157,12,,,,,,,10
158,4,,,,,,,
158,6,,,,,,,
158,8,,,,,,,
158,12,1,0,0,,,,
159,4,1,0,0,,,,
159,6,1,0,0,,,,
159,8,2,0,1,,,,
159,12,2,0,1,,,,
160,4,,,,,,,
160,6,,,,,,,
160,8,,,,,,,
160,12,1,5,0,,,,
161,4,,,,,,,
161,6,1,0,0,,,,
161,8,1,0,0,,,,
161,12,1,0,0,,,,
162,4,,,,,,,
162,6,,,,,,,
162,8,,,,,,,
162,12,,,,,,,2
163,4,,,,,,,
163,6,,,,,,,
163,8,,,,,,,
163,12,,,,,,,1
164,4,,,,,,,
164,6,,,,,,1,
164,8,,,,,,1,
164,12,,,,,,1,
165,4,,,,,,,
165,6,,,,,,,
165,8,,,,,,,
165,12,,,,,,1,
166,4,,,,,,1,
166,6,,,,,,1,
166,8,,,,,,1,
166,12,,,,,,1,
167,4,,,,,,,
167,6,,,,,,,
167,8,,,,,,,
167,12,1,0,3,,,,
168,4,,,,,,,
168,6,,,,,,,
168,8,,,,,,,
168,12,1,3,0,,,,
169,4,,,,,,,
169,6,,,,,,,
169,8,,,,,,,
169,12,1,1,1,,,,
170,4,,,,,,,
170,6,,,,,,,
170,8,,,,,,,
170,12,,,,,,1,
171,4,1,2,0,,,,
171,6,1,2,0,,,,
171,8,1,2,0,,,,
171,12,1,2,0,,,,
172,4,1,0,0,,,,
172,6,1,0,0,,,,
172,8,3,1,3,,,,
172,12,3,1,3,,,,
173,4,,,,,,1,
173,6,,,,,,1,
173,8,,,,,,1,
173,12,,,,,,1,
174,4,,,,,,,
174,6,,,,,,,
174,8,,,,,,,
174,12,1,1,0,,,,
175,4,1,1,6,,,,
175,6,1,1,6,,,,
175,8,1,1,6,1,1,,
175,12,1,1,6,1,1,,
176,4,,,,,,,
176,6,,,,,,,
176,8,,,,,,,
176,12,,,,,,1,
177,4,,,,,,,
177,6,,,,,,,
177,8,1,0,0,,,,
177,12,1,0,0,,,,
178,4,,,,,,,
178,6,,,,,,,
178,8,,,,,,,
178,12,,,,,,1,
179,4,,,,,,,
179,6,,,,,,,
179,8,,,,,,,
179,12,1,1,1,,,,
180,4,2,11,2,,,,
180,6,2,11,2,,,,
180,8,2,11,2,,,,
180,12,2,11,2,,,,
181,4,,,,,,1,
181,6,,,,,,1,
181,8,,,,,,1,
181,12,1,6,7,,,1,
182,4,,,,,,,
182,6,1,0,0,,,,
182,8,1,0,0,,,,
182,12,1,0,0,,,,
183,4,1,3,0,,,,
183,6,1,3,0,,,,
183,8,1,3,0,,,,
183,12,1,3,0,,,,
184,4,,,,,,,
184,6,,,,,,,
184,8,,,,,,,
184,12,,,,1,0,,
185,4,,,,,,2,
185,6,,,,,,2,
185,8,,,,,,2,
185,12,1,0,0,,,2,
186,4,1,0,0,,,,4
186,6,1,0,0,,,,4
186,8,1,0,0,,,,4
186,12,1,0,0,,,,4
187,4,,,,,,,
187,6,1,0,0,,,,
187,8,1,0,0,,,,
187,12,1,0,0,,,1,
188,4,1,4,0,,,,
188,6,1,4,0,,,,
188,8,1,4,0,,,,
188,12,1,4,0,,,,
189,4,,,,,,,
189,6,1,2,0,,,,
189,8,1,2,0,,,,
189,12,1,2,0,,,,
190,4,,,,,,1,
190,6,,,,,,1,
190,8,,,,,,1,
190,12,,,,,,1,
191,4,,,,,,,
191,6,,,,,,,
191,8,,,,,,,
191,12,,,,1,1,,
192,4,,,,,,,
192,6,1,2,2,,,,
192,8,1,2,2,,,,
192,12,1,2,2,,,,
193,4,,,,,,1,
193,6,,,,,,1,
193,8,,,,,,1,
193,12,1,1,1,,,1,
194,4,1,5,0,,,,
194,6,1,5,0,,,,
194,8,1,5,0,,,,
194,12,1,5,0,,,,
195,4,,,,,,,
195,6,1,0,0,,,,
195,8,1,0,0,,,,
195,12,1,0,0,,,,
196,4,,,,,,,
196,6,1,0,0,,,,1
196,8,2,0,1,1,1,,1
196,12,2,0,1,1,1,,1
197,4,,,,,,,
197,6,1,0,1,,,,
197,8,1,0,1,,,,
197,12,1,0,1,,,,
198,4,,,,,,,
198,6,,,,,,,
198,8,,,,,,,
198,12,1,0,0,,,,
199,4,1,2,0,,,,
199,6,1,2,0,,,,
199,8,1,2,0,,,,
199,12,1,2,0,,,,
200,4,,,,,,,
200,6,,,,,,,
200,8,,,,,,,1
200,12,,,,,,,1
201,4,,,,,,,
201,6,,,,,,,
201,8,1,0,0,,,,
201,12,1,0,0,,,,
202,4,,,,,,,
202,6,2,8,1,,,,
202,8,2,8,1,,,,
202,12,2,8,1,,,,
203,4,,,,,,,1
203,6,,,,,,,1
203,8,,,,,,,1
203,12,1,0,1,,,1,1
204,4,,,,,,,
204,6,,,,,,,
204,8,,,,,,,
204,12,1,1,0,,,,
205,4,2,2,1,,,,
205,6,2,2,1,,,,
205,8,2,2,1,,,,
205,12,2,2,1,,,,
206,4,,,,,,,
206,6,1,0,0,,,,
206,8,2,1,8,,,,
206,12,3,1,8,,,,
207,4,,,,,,,
207,6,,,,,,,
207,8,,,,,,,
207,12,1,4,0,,,,
208,4,,,,,,,
208,6,,,,,,,
208,8,,,,1,6,,
208,12,,,,1,6,,
209,4,,,,,,,
209,6,,,,,,,
209,8,,,,,,,
209,12,,,,,,,3
210,4,,,,,,,
210,6,,,,,,,4
210,8,,,,,,,4
210,12,,,,,,,4
211,4,,,,,,,1
211,6,,,,,,,1
211,8,,,,,,,1
211,12,,,,,,,1
212,4,,,,,,,
212,6,,,,,,,
212,8,,,,,,,
212,12,2,2,1,,,,
213,4,1,1,0,,,,
213,6,1,1,0,,,,
213,8,1,1,0,,,,
213,12,1,1,0,,,,
214,4,,,,,,,
214,6,,,,,,,
214,8,,,,,,,
214,12,,,,,,,1
215,4,3,19,2,,,,
215,6,3,19,2,,,,
215,8,3,19,2,,,,
215,12,3,19,2,,,,
216,4,,,,,,,
216,6,,,,,,,
216,8,,,,,,,
216,12,1,1,0,,,,
217,4,,,,,,,
217,6,1,0,3,,,,
217,8,1,0,3,,,,
217,12,1,0,3,,,,
218,4,,,,,,,
218,6,,,,,,,
218,8,,,,,,,
218,12,1,0,0,,,,
219,4,1,1,1,,,1,
219,6,1,1,1,,,1,
219,8,1,1,1,,,1,
219,12,1,1,1,,,1,
220,4,,,,,,,
220,6,3,1,0,,,,
220,8,5,7,1,,,,
220,12,8,16,4,,,,
221,4,,,,,,,
221,6,,,,,,1,
221,8,,,,,,1,
221,12,,,,,,2,
222,4,1,2,0,,,,
222,6,1,2,0,,,,
222,8,1,2,0,,,,
222,12,1,2,0,,,,
223,4,1,8,2,,,,
223,6,1,8,2,,,,
223,8,1,8,2,,,,
223,12,1,8,2,,,,
224,4,,,,,,,1
224,6,,,,,,,1
224,8,,,,,,,1
224,12,,,,,,,1
225,4,,,,,,,
225,6,,,,,,,
225,8,,,,,,,
225,12,1,19,0,,,,
226,4,,,,,,,
226,6,,,,,,,
226,8,,,,,,2,
226,12,,,,,,2,
227,4,,,,,,,1
227,6,,,,,,,1
227,8,,,,,,,1
227,12,,,,,,,1
228,4,,,,,,1,
228,6,,,,,,1,
228,8,,,,,,1,
228,12,,,,,,1,
229,4,1,0,0,,,,
229,6,1,0,0,,,,
229,8,1,0,0,,,,
229,12,1,0,0,,,,
230,4,,,,,,,
230,6,,,,,,,
230,8,1,1,1,,,,
230,12,2,6,1,,,,
231,4,,,,,,,
231,6,,,,,,6,
231,8,1,3,0,,,6,
231,12,1,3,0,,,6,
232,4,,,,,,2,
232,6,,,,,,4,
232,8,,,,,,4,
232,12,,,,,,4,
233,4,,,,,,,
233,6,,,,,,,
233,8,1,5,2,,,,
233,12,1,5,2,,,,
234,4,,,,,,1,
234,6,,,,,,1,
234,8,,,,,,1,
234,12,,,,,,2,
235,4,,,,,,,
235,6,,,,,,,
235,8,,,,,,,1
235,12,,,,,,,1
236,4,,,,,,,
236,6,,,,,,,
236,8,,,,,,,
236,12,,,,,,,1
237,4,,,,,,,
237,6,,,,,,,
237,8,,,,,,,
237,12,1,1,0,,,,
238,4,,,,,,4,
238,6,1,22,1,,,7,
238,8,1,22,1,,,7,
238,12,2,24,1,,,7,
239,4,,,,,,,
239,6,,,,,,,
239,8,,,,,,,
239,12,1,6,5,,,,
240,4,,,,,,,
240,6,,,,,,,
240,8,,,,,,,
240,12,1,1,0,,,,
241,4,,,,,,,
241,6,,,,,,,1
241,8,,,,,,,2
241,12,,,,,,,2
242,4,,,,,,,
242,6,,,,,,,
242,8,1,0,0,,,,
242,12,1,0,0,,,,
243,4,,,,,,,
243,6,,,,,,1,
243,8,,,,,,1,
243,12,,,,,,1,
244,4,,,,,,,
244,6,,,,,,,
244,8,,,,,,,
244,12,1,0,0,,,,
245,4,,,,,,3,
245,6,,,,,,3,
245,8,,,,,,3,
245,12,,,,,,4,
246,4,1,0,3,,,,
246,6,2,4,3,,,,
246,8,2,4,3,,,,
246,12,2,4,3,,,,
247,4,1,3,0,,,,
247,6,2,4,0,,,,
247,8,2,4,0,,,,
247,12,2,4,0,,,,
248,4,,,,,,1,
248,6,,,,,,1,
248,8,,,,,,1,
248,12,,,,,,1,
249,4,1,7,4,,,,
249,6,1,7,4,,,,
249,8,1,7,4,,,,
249,12,1,7,4,,,,
250,4,,,,,,,
250,6,,,,,,,
250,8,,,,,,,
250,12,,,,1,1,,
251,4,,,,,,,
251,6,,,,,,,
251,8,,,,,,,
251,12,1,2,0,,,,
252,4,,,,,,,
252,6,,,,,,,
252,8,,,,,,,
252,12,,,,1,1,,
253,4,,,,,,,
253,6,1,5,1,,,,
253,8,1,5,1,,,,
253,12,1,5,1,,,,
254,4,1,4,0,,,,
254,6,1,4,0,,,,
254,8,1,4,0,,,,
254,12,1,4,0,,,,
255,4,,,,,,,
255,6,2,3,0,,,,
255,8,2,3,0,,,,
255,12,2,3,0,,,,
256,4,,,,,,,
256,6,,,,,,,
256,8,,,,,,,
256,12,1,0,0,,,,
257,4,,,,,,,
257,6,,,,,,,
257,8,2,1,3,,,,
257,12,2,1,3,,,,
258,4,,,,,,1,
258,6,,,,,,1,
258,8,,,,,,1,
258,12,,,,,,1,
259,4,,,,,,,
259,6,,,,,,,
259,8,,,,,,,
259,12,,,,,,2,
260,4,,,,1,2,1,
260,6,,,,1,2,1,
260,8,,,,2,3,1,
260,12,3,5,0,2,3,1,
261,4,,,,,,,
261,6,1,1,0,,,,
261,8,1,1,0,,,,
261,12,1,1,0,,,,
262,4,,,,,,,
262,6,1,1,0,,,,
262,8,1,1,0,,,,
262,12,1,1,0,,,,
263,4,,,,,,,
263,6,,,,1,1,,
263,8,,,,1,1,,
263,12,1,2,1,1,1,,
264,4,,,,,,,9
264,6,,,,,,,9
264,8,,,,,,,9
264,12,,,,,,,9
265,4,,,,,,,
265,6,1,1,3,,,,
265,8,1,1,3,,,,
265,12,1,1,3,,,,
266,4,3,0,1,,,,
266,6,3,0,1,,,,
266,8,3,0,1,,,,
266,12,3,0,1,,,,
267,4,,,,,,,
267,6,,,,,,,
267,8,,,,,,,
267,12,2,0,0,,,,
268,4,1,23,1,,,,
268,6,1,23,1,,,,
268,8,1,23,1,,,,
268,12,2,36,1,,,,
269,4,,,,,,1,
269,6,1,2,1,,,1,
269,8,1,2,1,,,1,
269,12,1,2,1,,,1,
270,4,,,,,,,
270,6,,,,,,1,
270,8,,,,,,1,
270,12,,,,1,0,2,
271,4,1,0,0,,,,
271,6,1,0,0,,,1,
271,8,1,0,0,,,1,
271,12,1,0,0,,,1,
272,4,3,14,1,,,,
